% Model:              2D_turn.mph
% Version:            COMSOL 6.3.0.290
% Date:               May 9 2025, 11:34
% Dimension:          1
% Nodes:              5001
% Expressions:        1
% Description:        Table graph
%                         
2.54                      0.16706163131006194
2.541                     0.16695572561306185
2.5420000000000003        0.16684989378046927
2.543                     0.1667441358122844
2.544                     0.1666384517085069
2.545                     0.16653284146913705
2.5460000000000003        0.16642730509417472
2.547                     0.1663218425836199
2.548                     0.16621645393747275
2.549                     0.16611113915573325
2.5500000000000003        0.1660058982384011
2.551                     0.16590073118547657
2.552                     0.16579563799695957
2.553                     0.16569061867285007
2.5540000000000003        0.1655856732131483
2.555                     0.16548080161785395
2.556                     0.16537600388696705
2.557                     0.16527128002048785
2.5580000000000003        0.1651666300184161
2.559                     0.16506205388075215
2.56                      0.16495755160749548
2.561                     0.1648531231986463
2.562                     0.16474876865420487
2.563                     0.16464448797417097
2.564                     0.1645402811585446
2.565                     0.1644361482073258
2.566                     0.16433208912051447
2.567                     0.1642281038981108
2.568                     0.1641241925401145
2.569                     0.1640203550465259
2.57                      0.16391659141734483
2.571                     0.16381290165257129
2.572                     0.1637092857522053
2.573                     0.16360574371624703
2.574                     0.16350227554469612
2.575                     0.1633988812375527
2.576                     0.16329556079481694
2.577                     0.1631923142164887
2.578                     0.16308914150256806
2.579                     0.16298604265305483
2.58                      0.16288301766794933
2.581                     0.1627800665472513
2.582                     0.16267718929096098
2.583                     0.162574385899078
2.584                     0.16247165637160246
2.585                     0.16236900070853474
2.586                     0.16226641890987462
2.587                     0.16216391097562177
2.588                     0.16206147690577657
2.589                     0.16195911670033908
2.59                      0.16185683035930903
2.591                     0.16175461788268644
2.592                     0.16165247927047147
2.593                     0.1615504145226641
2.594                     0.16144842363926423
2.595                     0.16134650662027183
2.596                     0.16124466346568725
2.597                     0.16114289417550998
2.598                     0.16104119874974032
2.599                     0.1609395771883782
2.6                       0.16083802949142376
2.601                     0.16073655565887665
2.602                     0.1606351556907372
2.603                     0.16053382958700538
2.604                     0.16043257734768093
2.605                     0.16033139897276416
2.606                     0.16023029446225484
2.607                     0.1601292638161532
2.608                     0.16002830703445903
2.609                     0.15992742411717248
2.61                      0.15982661506429346
2.611                     0.15972587987582199
2.612                     0.15962521855175799
2.613                     0.1595246310921016
2.614                     0.15942411749685279
2.615                     0.15932367776601145
2.616                     0.15922331189957778
2.617                     0.15912301989755165
2.618                     0.1590228017599329
2.619                     0.15892265748672174
2.62                      0.15882258707791824
2.621                     0.15872259053352233
2.622                     0.15862256318713178
2.623                     0.1585215894760663
2.624                     0.15842067979581853
2.625                     0.15831983414638837
2.626                     0.1582190525277758
2.6270000000000002        0.1581183349399808
2.628                     0.15801768138300354
2.629                     0.157917091856844
2.63                      0.15781656636150213
2.6310000000000002        0.15771610489697757
2.632                     0.15761570746327097
2.633                     0.15751537406038196
2.634                     0.15741510468831055
2.6350000000000002        0.15731489934705672
2.636                     0.1572147580366205
2.637                     0.1571146807570021
2.638                     0.15701466750820117
2.6390000000000002        0.15691471829021802
2.64                      0.15681483310305247
2.641                     0.15671501194670445
2.642                     0.15661525482117417
2.6430000000000002        0.1565155617264615
2.644                     0.15641593266256643
2.645                     0.15631636762948917
2.646                     0.15621686662722942
2.6470000000000002        0.1561174296557872
2.648                     0.1560180567151628
2.649                     0.15591874780535592
2.65                      0.15581950292636673
2.6510000000000002        0.15572032207819514
2.652                     0.15562120526084136
2.653                     0.15552215247430515
2.654                     0.15542316371858633
2.6550000000000002        0.15532423899368544
2.656                     0.15522537829960203
2.657                     0.15512658163633633
2.658                     0.15502784900388827
2.6590000000000003        0.1549291804022578
2.66                      0.15483057583144505
2.661                     0.15473203529144988
2.662                     0.1546335587822724
2.6630000000000003        0.15453514630391255
2.664                     0.15443679785637024
2.665                     0.15433851343964564
2.666                     0.15424029305373868
2.6670000000000003        0.15414213669864935
2.668                     0.15404404437437777
2.669                     0.15394601608092365
2.67                      0.1538480518182873
2.6710000000000003        0.15375015158646854
2.672                     0.1536523153854674
2.673                     0.15355454321528386
2.674                     0.15345683507591806
2.6750000000000003        0.15335919096736986
2.676                     0.1532616108896393
2.677                     0.1531640948427264
2.678                     0.15306664282663116
2.6790000000000003        0.1529692548413535
2.68                      0.15287193088689352
2.681                     0.15277467096325106
2.682                     0.15267747507042645
2.6830000000000003        0.15258034320841926
2.684                     0.1524832753772298
2.685                     0.15238627157685805
2.686                     0.15228933180730386
2.6870000000000003        0.15219245606856738
2.688                     0.1520956443606484
2.689                     0.15199889668354719
2.69                      0.15190221303726362
2.691                     0.1518055934217976
2.692                     0.1517090378371493
2.693                     0.15161254628331855
2.694                     0.1515161187603055
2.695                     0.15141975526811005
2.696                     0.1513234558067323
2.697                     0.15122722037617214
2.698                     0.15113104897642973
2.699                     0.15103494160750489
2.7                       0.15093889826939758
2.701                     0.15084291896210805
2.702                     0.15074700368563607
2.703                     0.15065115243998187
2.704                     0.15055536522514507
2.705                     0.15045964204112613
2.706                     0.15036398288792477
2.707                     0.15026838776554102
2.708                     0.15017285667397492
2.709                     0.15007738961322648
2.71                      0.14998198658329562
2.711                     0.1498866475841824
2.712                     0.14979137261588693
2.713                     0.14969616167840896
2.714                     0.14960101477174875
2.715                     0.1495059318959061
2.716                     0.14941091305088114
2.717                     0.14931595823667376
2.718                     0.14922106745328403
2.719                     0.14912624070071198
2.72                      0.14903147797895758
2.721                     0.14893677928802082
2.722                     0.14884214462790166
2.723                     0.14874757399860014
2.724                     0.14865306740011616
2.725                     0.14855862483245
2.726                     0.14846424629560148
2.727                     0.14836993178957048
2.728                     0.14827568131435714
2.729                     0.1481814948699615
2.73                      0.14808737245638345
2.731                     0.1479933140736231
2.732                     0.1478993197216803
2.733                     0.14780538940055513
2.734                     0.14771152311024768
2.735                     0.1476177208507578
2.736                     0.14752398262208555
2.737                     0.14743030842423113
2.738                     0.14733669825719417
2.739                     0.14724315212097486
2.74                      0.14714967001557328
2.741                     0.14705625194098923
2.742                     0.1469628978972229
2.743                     0.1468696078842741
2.744                     0.1467763819021431
2.745                     0.14668321995082967
2.746                     0.14659012203033386
2.747                     0.14649708814065568
2.748                     0.14640411828179511
2.749                     0.14631121245375217
2.75                      0.14621837065652707
2.751                     0.1461255928901195
2.7520000000000002        0.14603287915452942
2.753                     0.1459402294497571
2.754                     0.14584764377580242
2.755                     0.14575512213266542
2.7560000000000002        0.1456626645203459
2.757                     0.14557027093884414
2.758                     0.14547794138816006
2.759                     0.1453856758682936
2.7600000000000002        0.1452934743792447
2.761                     0.1452013369210135
2.762                     0.1451092634936
2.763                     0.14501725409700406
2.7640000000000002        0.14492530873122564
2.765                     0.1448334273962651
2.766                     0.14474161009212208
2.767                     0.14464985681879663
2.7680000000000002        0.14455816757628892
2.769                     0.14446654236459885
2.77                      0.14437498118372635
2.771                     0.14428348403367153
2.7720000000000002        0.14419205091443432
2.773                     0.14410068182601488
2.774                     0.14400937676841297
2.775                     0.1439181357416287
2.7760000000000002        0.14382695874566198
2.777                     0.14373584578051313
2.778                     0.1436447968461817
2.779                     0.14355381194266809
2.7800000000000002        0.14346289106997195
2.781                     0.14337203422809358
2.782                     0.1432812414170328
2.783                     0.14319051263678959
2.7840000000000003        0.14309984788736407
2.785                     0.1430092471687562
2.786                     0.142918710480966
2.787                     0.14282823782399345
2.7880000000000003        0.1427378291978384
2.789                     0.14264748460250115
2.79                      0.14255720403798147
2.791                     0.14246698750427944
2.7920000000000003        0.14237683500139506
2.793                     0.1422867465293283
2.794                     0.14219672208807918
2.795                     0.14210676167764777
2.7960000000000003        0.1420168652980339
2.797                     0.14192703294923775
2.798                     0.1418372646312591
2.799                     0.14174756034409824
2.8000000000000003        0.14165792008775493
2.801                     0.14156834386222925
2.802                     0.14147883166752132
2.803                     0.14138938350363095
2.8040000000000003        0.1412999993705582
2.805                     0.14121067926830314
2.806                     0.1411214231968657
2.807                     0.141032231156246
2.8080000000000003        0.14094310314644376
2.809                     0.14085403916745928
2.81                      0.1407650392192924
2.811                     0.14067610330194313
2.8120000000000003        0.14058723141541143
2.813                     0.14049842355969755
2.814                     0.14040967973480123
2.815                     0.14032099994072247
2.816                     0.1402323841774616
2.817                     0.14014383244501807
2.818                     0.14005534474339226
2.819                     0.1399669210725842
2.82                      0.13987856143259375
2.821                     0.1397902658234208
2.822                     0.13970203424506566
2.823                     0.1396138666975281
2.824                     0.1395257631808082
2.825                     0.13943772369490592
2.826                     0.13934974823982113
2.827                     0.1392618368155542
2.828                     0.1391739894221048
2.829                     0.1390862060594731
2.83                      0.13899848672765902
2.831                     0.13891083142666255
2.832                     0.13882324015648384
2.833                     0.13873571291712253
2.834                     0.13864824970857897
2.835                     0.13856085053085307
2.836                     0.13847351538394487
2.837                     0.13838624426785423
2.838                     0.13829903718258124
2.839                     0.138211894128126
2.84                      0.13812481510448832
2.841                     0.13803780011166814
2.842                     0.13795084914966577
2.843                     0.137863962218481
2.844                     0.1377771393181138
2.845                     0.13769038044856427
2.846                     0.13760368560983247
2.847                     0.1375170548019183
2.848                     0.13743048802482172
2.849                     0.13734398527854266
2.85                      0.13725706055318146
2.851                     0.1371696958879641
2.852                     0.13708238662957595
2.853                     0.1369951327780168
2.854                     0.13690793433328685
2.855                     0.13682079129538596
2.856                     0.13673370366431425
2.857                     0.1366466714400715
2.858                     0.13655969462265805
2.859                     0.1364727732120736
2.86                      0.13638590720831828
2.861                     0.13629909661139206
2.862                     0.13621234142129496
2.863                     0.1361256416380269
2.864                     0.13603899726158805
2.865                     0.1359524082919782
2.866                     0.1358658747291976
2.867                     0.135779396573246
2.868                     0.1356929738241236
2.869                     0.13560660648183023
2.87                      0.135520294546366
2.871                     0.1354340380177308
2.872                     0.1353478368959248
2.873                     0.13526169118094789
2.874                     0.13517560087280012
2.875                     0.13508956597148142
2.876                     0.1350035864769918
2.8770000000000002        0.13491766238933142
2.878                     0.13483179370849988
2.879                     0.13474598043449765
2.88                      0.1346602225673246
2.8810000000000002        0.1345745201069804
2.882                     0.13448887305346557
2.883                     0.13440328140677976
2.884                     0.13431774516692302
2.8850000000000002        0.13423226433389548
2.886                     0.13414683890769696
2.887                     0.1340614688883276
2.888                     0.13397615427578716
2.8890000000000002        0.13389089507007612
2.89                      0.13380569127119404
2.891                     0.133720542879141
2.892                     0.13363544989391732
2.8930000000000002        0.1335504123155225
2.894                     0.1334654301439569
2.895                     0.1333805033792203
2.896                     0.133295632021313
2.8970000000000002        0.1332108160702346
2.898                     0.13312605552598544
2.899                     0.1330413503885654
2.9                       0.13295670065797438
2.9010000000000002        0.13287210633421248
2.902                     0.13278756741727973
2.903                     0.1327030839071761
2.904                     0.13261865580390153
2.9050000000000002        0.13253428310745616
2.906                     0.13244996581783985
2.907                     0.13236570393505262
2.908                     0.13228149745909457
2.9090000000000003        0.13219734638996547
2.91                      0.13211325072766564
2.911                     0.13202921047219487
2.912                     0.13194522562355318
2.9130000000000003        0.13186129618174058
2.914                     0.1317774221467572
2.915                     0.13169360351860288
2.916                     0.13160984029727762
2.9170000000000003        0.13152613248278144
2.918                     0.13144248007511442
2.919                     0.13135888307427654
2.92                      0.13127534148026773
2.9210000000000003        0.13119185529308808
2.922                     0.13110842451273738
2.923                     0.13102504913921606
2.924                     0.13094172917252364
2.9250000000000003        0.1308584646126603
2.926                     0.1307752554596263
2.927                     0.13069210171342124
2.928                     0.1306090033740452
2.9290000000000003        0.1305259604414985
2.93                      0.1304429729157808
2.931                     0.13036004079689212
2.932                     0.1302771640848326
2.9330000000000003        0.1301943427796023
2.934                     0.13011157688120104
2.935                     0.13002886638962882
2.936                     0.12994621130488582
2.9370000000000003        0.12986361162697194
2.938                     0.12978106735588701
2.939                     0.12969857849163127
2.94                      0.1296161450342047
2.9410000000000003        0.1295337669836071
2.942                     0.12945144433983882
2.943                     0.12936917710289947
2.944                     0.1292869652727893
2.945                     0.1292048088495082
2.946                     0.12912270783305624
2.947                     0.12904066222343333
2.948                     0.1289586720206396
2.949                     0.12887673722467496
2.95                      0.1287948578355395
2.951                     0.12871303385323302
2.952                     0.12863126527775579
2.953                     0.1285495521091076
2.954                     0.12846789434728845
2.955                     0.1283862919922984
2.956                     0.12830474504413764
2.957                     0.12822325350280583
2.958                     0.12814181736830316
2.959                     0.12806043664062952
2.96                      0.12797911131978512
2.961                     0.12789784140576976
2.962                     0.12781662689858353
2.963                     0.1277354677982265
2.964                     0.1276543641046984
2.965                     0.1275733158179996
2.966                     0.12749232293812965
2.967                     0.12741138546508918
2.968                     0.12733050339887758
2.969                     0.12724967673949503
2.97                      0.12716890548694168
2.971                     0.12708818964121743
2.972                     0.12700752920232233
2.973                     0.1269269241702563
2.974                     0.1268463745450193
2.975                     0.12676588032661149
2.976                     0.12668544151503278
2.977                     0.12660505811028322
2.978                     0.1265247301123627
2.979                     0.12644445752127137
2.98                      0.12636424033700913
2.981                     0.12628407855957602
2.982                     0.12620397218897192
2.983                     0.126123921225197
2.984                     0.12604392566825115
2.985                     0.12596398551813445
2.986                     0.1258841007748468
2.987                     0.12580427143838827
2.988                     0.12572449750875883
2.989                     0.12564477898595855
2.99                      0.1255651158699873
2.991                     0.1254855081608454
2.992                     0.12540595585853243
2.993                     0.1253264589630486
2.994                     0.12524701747439376
2.995                     0.12516763139256817
2.996                     0.12508830071757157
2.997                     0.12500902544940423
2.998                     0.12492980558806593
2.999                     0.12485064113355669
3                         0.1247715320858766
3.001                     0.12469247844502565
3.0020000000000002        0.12461348021100373
3.003                     0.12453453738381104
3.004                     0.12445564996344728
3.005                     0.1243768179499128
3.0060000000000002        0.12429804134320736
3.007                     0.12421932014333105
3.008                     0.1241406543502838
3.009                     0.12406204396406571
3.0100000000000002        0.12398348898467666
3.011                     0.12390498941211678
3.012                     0.12382654524638606
3.013                     0.12374815648748436
3.0140000000000002        0.12366982313541178
3.015                     0.12359154519016828
3.016                     0.12351332265175398
3.017                     0.12343515552016873
3.0180000000000002        0.12335704379541253
3.019                     0.12327898747748553
3.02                      0.12320098656638762
3.021                     0.12312304106211891
3.0220000000000002        0.12304515096467913
3.023                     0.12296731627406861
3.024                     0.1228895369902871
3.025                     0.12281181311333475
3.0260000000000002        0.12273414464321146
3.027                     0.12265653157991727
3.028                     0.12257897392345223
3.029                     0.12250147167381643
3.0300000000000002        0.12242402483100943
3.031                     0.12234663339503175
3.032                     0.12226929736588321
3.033                     0.12219201674356368
3.0340000000000003        0.12211479152807331
3.035                     0.12203762171941206
3.036                     0.12196050731757986
3.037                     0.12188344832257682
3.0380000000000003        0.1218064447344029
3.039                     0.12172949655305795
3.04                      0.12165260377854227
3.041                     0.12157576641085567
3.0420000000000003        0.12149898444999804
3.043                     0.1214222578959697
3.044                     0.12134558674877038
3.045                     0.12126897100840016
3.0460000000000003        0.1211924106748591
3.047                     0.12111590574814707
3.048                     0.12103945622826429
3.049                     0.12096306211521059
3.0500000000000003        0.12088672340898587
3.051                     0.12081044010959031
3.052                     0.12073421221702388
3.053                     0.12065803973128653
3.0540000000000003        0.12058192265237841
3.055                     0.12050586098029917
3.056                     0.12042985471504923
3.057                     0.12035390385662843
3.0580000000000003        0.12027800840503657
3.059                     0.1202021683602739
3.06                      0.12012638372234036
3.061                     0.12005065449123592
3.0620000000000003        0.11997498066696057
3.063                     0.11989936224951432
3.064                     0.11982379923889727
3.065                     0.1197482916351092
3.0660000000000003        0.11967283943815031
3.067                     0.11959744264802047
3.068                     0.11952210126471985
3.069                     0.1194468152882482
3.0700000000000003        0.1193715847186057
3.071                     0.11929640955579236
3.072                     0.11922128979980813
3.073                     0.119146225450653
3.074                     0.11907121650832694
3.075                     0.11899626297283002
3.076                     0.11892136484416219
3.077                     0.1188465221223235
3.078                     0.11877097089587565
3.079                     0.11869537818205879
3.08                      0.11861983340244135
3.081                     0.1185443365570231
3.082                     0.11846888764580424
3.083                     0.1183934866687846
3.084                     0.11831813362596437
3.085                     0.11824282851734338
3.086                     0.1181675713429217
3.087                     0.11809236210269915
3.088                     0.11801720079667612
3.089                     0.11794208742485224
3.09                      0.11786702198722775
3.091                     0.11779200448380248
3.092                     0.11771703491457663
3.093                     0.11764211327954997
3.094                     0.11756723957872264
3.095                     0.11749241381209458
3.096                     0.11741763597966581
3.097                     0.1173429060814364
3.098                     0.11726822411740627
3.099                     0.11719359008757539
3.1                       0.11711900399194379
3.101                     0.11704446583051156
3.102                     0.11696997560327853
3.103                     0.1168955333102449
3.104                     0.11682113895141051
3.105                     0.11674679252677544
3.106                     0.11667249403633968
3.107                     0.1165982434801032
3.108                     0.11652404085806603
3.109                     0.11644988617022807
3.11                      0.11637577941658953
3.111                     0.11630172059715012
3.112                     0.11622770971191018
3.113                     0.1161537467608695
3.114                     0.11607983174402799
3.115                     0.11600596466138594
3.116                     0.11593214551294315
3.117                     0.1158583742986996
3.118                     0.11578465101865533
3.119                     0.11571097567281041
3.12                      0.11563734826116481
3.121                     0.11556376878371849
3.122                     0.11549023724047137
3.123                     0.11541675363142366
3.124                     0.11534331795657515
3.125                     0.11526993021592609
3.126                     0.11519659040947627
3.1270000000000002        0.1151232985372256
3.128                     0.11505005459917428
3.129                     0.11497685859532232
3.13                      0.11490371052566979
3.1310000000000002        0.11483061039021639
3.132                     0.11475755818896219
3.133                     0.11468455392190756
3.134                     0.11461159758905198
3.1350000000000002        0.11453868919039575
3.136                     0.11446582872593881
3.137                     0.11439301619568128
3.138                     0.11432025159962306
3.1390000000000002        0.11424753493776395
3.14                      0.11417486621010431
3.141                     0.11410224541664389
3.142                     0.11402967255738279
3.1430000000000002        0.11395714763232091
3.144                     0.11388467064145841
3.145                     0.11381224158479522
3.146                     0.11373986046233125
3.1470000000000002        0.11366752727406666
3.148                     0.11359524202000122
3.149                     0.11352300470013528
3.15                      0.11345081531446852
3.1510000000000002        0.113378673863001
3.152                     0.11330658034573286
3.153                     0.113234534762664
3.154                     0.11316253711379445
3.1550000000000002        0.11309058739912418
3.156                     0.11301868561865329
3.157                     0.11294683177238159
3.158                     0.1128750258603092
3.1590000000000003        0.11280326788243605
3.16                      0.11273155783876235
3.161                     0.11265989572928783
3.162                     0.11258828155401263
3.1630000000000003        0.11251671531293671
3.164                     0.11244519700606012
3.165                     0.11237372663338288
3.166                     0.11230230419490483
3.1670000000000003        0.11223092969062616
3.168                     0.11215960312054679
3.169                     0.11208832448466659
3.17                      0.11201709378298579
3.1710000000000003        0.11194591101550425
3.172                     0.1118747761822221
3.173                     0.11180368928313915
3.174                     0.11173265031825551
3.1750000000000003        0.1116616592875711
3.176                     0.11159071619108606
3.177                     0.11151982102880036
3.178                     0.11144897380071386
3.1790000000000003        0.11137817450682672
3.18                      0.1113074231471389
3.181                     0.11123671972165033
3.182                     0.11116606423036106
3.1830000000000003        0.11109545667327111
3.184                     0.1110248970503804
3.185                     0.11095438536168904
3.186                     0.11088392160719698
3.1870000000000003        0.11081350578690413
3.188                     0.11074313790081061
3.189                     0.11067281794891651
3.19                      0.11060254593122162
3.1910000000000003        0.11053232184772598
3.192                     0.1104621456984297
3.193                     0.11039201748333263
3.194                     0.11032193720243501
3.1950000000000003        0.11025190485573653
3.196                     0.11018192044323742
3.197                     0.11011198396493758
3.198                     0.11004209542083707
3.1990000000000003        0.10997225481093587
3.2                       0.1099024621352339
3.201                     0.10983271739373132
3.202                     0.10976302058642796
3.203                     0.10969337171332393
3.204                     0.10962377077441912
3.205                     0.10955421776971368
3.206                     0.10948471269920758
3.207                     0.1094152555629006
3.208                     0.1093458463607931
3.209                     0.10927648509288487
3.21                      0.10920717175917594
3.211                     0.10913790635966622
3.212                     0.10906868889435588
3.213                     0.10899951936324481
3.214                     0.10893039776633295
3.215                     0.10886132410362054
3.216                     0.1087922983751073
3.217                     0.1087233205807934
3.218                     0.10865439072067885
3.219                     0.10858550879476347
3.22                      0.10851667480304755
3.221                     0.10844788874553078
3.222                     0.10837915062221337
3.223                     0.10831046043309524
3.224                     0.1082418181781764
3.225                     0.1081732238574569
3.226                     0.10810467747093672
3.227                     0.1080361790186158
3.228                     0.10796772850049409
3.229                     0.10789932591657181
3.23                      0.1078309712668487
3.231                     0.10776266455132491
3.232                     0.10769440577000054
3.233                     0.1076261949228754
3.234                     0.10755803200994944
3.235                     0.10748991703122299
3.236                     0.10742184998669575
3.237                     0.10735383087636774
3.238                     0.10728585970023906
3.239                     0.10721793645830971
3.24                      0.10715006115057958
3.241                     0.10708223377704885
3.242                     0.10701445433771739
3.243                     0.10694672283258515
3.244                     0.10687903926165218
3.245                     0.10681140362491859
3.246                     0.10674381592238433
3.247                     0.10667627615404932
3.248                     0.10660878431991362
3.249                     0.10654134041997727
3.25                      0.10647394445424013
3.251                     0.10640659642270225
3.2520000000000002        0.10633929632536372
3.253                     0.1062720441622245
3.254                     0.1062048399332845
3.255                     0.106137683638544
3.2560000000000002        0.10607057527800252
3.257                     0.10600351485166053
3.258                     0.1059365023595178
3.259                     0.10586953780157447
3.2600000000000002        0.10580262117783018
3.261                     0.10573575248828539
3.262                     0.1056689317329398
3.263                     0.1056021589117936
3.2640000000000002        0.10553543402484655
3.265                     0.10546875707209884
3.266                     0.10540212805355055
3.267                     0.1053355469692014
3.2680000000000002        0.1052690138190516
3.269                     0.10520252860310121
3.27                      0.10513609132135
3.271                     0.10506970197379818
3.2720000000000002        0.1050033605604455
3.273                     0.10493706708129222
3.274                     0.10487082153633819
3.275                     0.10480462392558347
3.2760000000000002        0.10473847424902806
3.277                     0.10467237250667195
3.278                     0.10460631869851515
3.279                     0.10454031282455757
3.2800000000000002        0.10447435488479934
3.281                     0.10440844487924042
3.282                     0.10434258280788083
3.283                     0.10427676867072051
3.2840000000000003        0.1042110024677594
3.285                     0.10414528419899764
3.286                     0.10407961386443516
3.287                     0.1040139914640721
3.2880000000000003        0.10394841699790822
3.289                     0.10388289046594368
3.29                      0.10381741186817842
3.291                     0.10375198120461233
3.2920000000000003        0.1036865984752457
3.293                     0.10362126368007835
3.294                     0.10355597681911027
3.295                     0.10349073789234152
3.2960000000000003        0.10342554689977196
3.297                     0.10336040384140173
3.298                     0.10329530871723092
3.299                     0.10323026152725925
3.3000000000000003        0.10316526227148701
3.301                     0.10310031094991404
3.302                     0.10303540756254026
3.303                     0.1029705521093659
3.3040000000000003        0.10290574459039073
3.305                     0.10284076762768982
3.306                     0.10277531604075993
3.307                     0.10270990593106738
3.3080000000000003        0.10264453729861216
3.309                     0.10257921014339427
3.31                      0.10251392446541367
3.311                     0.10244868026467033
3.3120000000000003        0.10238347754116431
3.313                     0.10231831629489561
3.314                     0.10225319652586426
3.315                     0.1021881182340702
3.3160000000000003        0.10212308141951337
3.317                     0.10205808608219392
3.318                     0.10199313222211173
3.319                     0.10192821983926693
3.3200000000000003        0.10186334893365943
3.321                     0.10179851950528923
3.322                     0.1017337315541564
3.323                     0.10166898508026079
3.3240000000000003        0.10160428008360244
3.325                     0.10153961656418145
3.326                     0.10147499452199785
3.327                     0.10141041395705146
3.3280000000000003        0.10134587486934236
3.329                     0.10128137725887061
3.33                      0.10121692112563627
3.331                     0.10115250646963912
3.332                     0.10108813329087935
3.333                     0.10102380158935682
3.334                     0.10095951136507161
3.335                     0.1008952626180237
3.336                     0.10083105534821313
3.337                     0.10076688955563981
3.338                     0.10070276524030393
3.339                     0.10063868240220528
3.34                      0.10057464104134392
3.341                     0.10051064115771988
3.342                     0.10044668275133317
3.343                     0.10038276582218376
3.344                     0.10031889037027171
3.345                     0.10025505639559695
3.346                     0.1001912638981594
3.347                     0.10012751287795918
3.348                     0.10006380333499634
3.349                     0.10000013526927082
3.35                      0.09993650868078253
3.351                     0.09987292356953159
3.352                     0.099809379935518
3.353                     0.09974587777874168
3.354                     0.09968241709920267
3.355                     0.099618997896901
3.356                     0.09955562017183665
3.357                     0.09949228392400947
3.358                     0.09942898915341974
3.359                     0.09936573586006725
3.36                      0.09930252404395212
3.361                     0.09923935370507425
3.362                     0.09917622484343382
3.363                     0.09911313745903062
3.364                     0.0990500915518646
3.365                     0.09898708712193602
3.366                     0.0989241241692447
3.367                     0.0988612026937908
3.368                     0.09879832269557409
3.369                     0.09873548417459474
3.37                      0.09867268713085267
3.371                     0.09860993156434796
3.372                     0.09854721747508051
3.373                     0.09848454486305025
3.374                     0.09842191372825748
3.375                     0.098359324070702
3.376                     0.09829677589038383
3.3770000000000002        0.09823426918730284
3.378                     0.09817180396145932
3.379                     0.09810938021285308
3.38                      0.09804699794148405
3.3810000000000002        0.09798465714735241
3.382                     0.09792235783045812
3.383                     0.09786009999080103
3.384                     0.09779788362838135
3.3850000000000002        0.09773570874319891
3.386                     0.09767357533525381
3.387                     0.09761148340454599
3.388                     0.09754943295107556
3.3890000000000002        0.09748742397484235
3.39                      0.09742545647584652
3.391                     0.09736353045408791
3.392                     0.09730164590956669
3.3930000000000002        0.0972398028422827
3.394                     0.09717800125223611
3.395                     0.09711624113942675
3.396                     0.0970545225038548
3.3970000000000002        0.09699284534552004
3.398                     0.09693120966442266
3.399                     0.09686961546056251
3.4                       0.09680806273393978
3.4010000000000002        0.09674655148455427
3.402                     0.09668508171240617
3.403                     0.09662365341749533
3.404                     0.09656226659982176
3.4050000000000002        0.09650092125938552
3.406                     0.09643961739618664
3.407                     0.09637835501022501
3.408                     0.09631713410150074
3.4090000000000003        0.09625595467001374
3.41                      0.09619481671576409
3.411                     0.09613372023875168
3.412                     0.0960726652389766
3.4130000000000003        0.09601165171643887
3.414                     0.09595067967113846
3.415                     0.09588974910307532
3.416                     0.09582886001224948
3.4170000000000003        0.09576801239866091
3.418                     0.09570720626230973
3.419                     0.09564644160319581
3.42                      0.09558571842131922
3.4210000000000003        0.09552503671667995
3.422                     0.09546439648927796
3.423                     0.09540379773911332
3.424                     0.09534324046618602
3.4250000000000003        0.09528272467049594
3.426                     0.09522225035204328
3.427                     0.09516181751082778
3.428                     0.09510142614684967
3.4290000000000003        0.09504107626010887
3.43                      0.0949807678506054
3.431                     0.09492050091833917
3.432                     0.09486027546331036
3.4330000000000003        0.09480009148551882
3.434                     0.09473994898496448
3.435                     0.09467984796164755
3.436                     0.09461978841556794
3.4370000000000003        0.09455977034672555
3.438                     0.09449979375512058
3.439                     0.09443985864075284
3.44                      0.09437996500362249
3.4410000000000003        0.09432011284372936
3.442                     0.09426030216107358
3.443                     0.09420053295565507
3.444                     0.09414080522747396
3.4450000000000003        0.09408111897653007
3.446                     0.09402147420282352
3.447                     0.0939618709063543
3.448                     0.09390230908712238
3.4490000000000003        0.09384278874512772
3.45                      0.09378330988037047
3.451                     0.09372387249285054
3.452                     0.09366447658256784
3.4530000000000003        0.09360512214952242
3.454                     0.0935458091937143
3.455                     0.09348653771514363
3.456                     0.09342730771381008
3.457                     0.09336811918971398
3.458                     0.0933089721428552
3.459                     0.0932498665732336
3.46                      0.09319080248084942
3.461                     0.09313177986570254
3.462                     0.09307279872779292
3.463                     0.09301385906712072
3.464                     0.09295496088368568
3.465                     0.09289610417748793
3.466                     0.09283728894852762
3.467                     0.09277851519680455
3.468                     0.09271978292231886
3.469                     0.0926610921250704
3.47                      0.09260244280505928
3.471                     0.0925438349622855
3.472                     0.09248526859674905
3.473                     0.09242674370844982
3.474                     0.09236826029738789
3.475                     0.09230981836356335
3.476                     0.09225141790697614
3.477                     0.09219305892762619
3.478                     0.09213474142551348
3.479                     0.09207646540063812
3.48                      0.09201823085300011
3.481                     0.09196003778259944
3.482                     0.09190188618943602
3.483                     0.0918437760735099
3.484                     0.09178570743482112
3.485                     0.09172768027336967
3.486                     0.09166969458915547
3.487                     0.09161175038217863
3.488                     0.09155384765243907
3.489                     0.09149598639993678
3.49                      0.09143816662467183
3.491                     0.09138038832664427
3.492                     0.09132265150585396
3.493                     0.09126495616230094
3.494                     0.09120730229598523
3.495                     0.09114968990690689
3.496                     0.09109211899506581
